Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00578_A03	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A05	Arthropoda	Insecta	Hymenoptera	Tiphiidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A06	Arthropoda	Insecta	Hymenoptera	Mutillidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A07	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A08	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A09	Arthropoda	Insecta	Hymenoptera	Chrysididae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A10	Arthropoda	Insecta	Hymenoptera	Chrysididae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A11	Arthropoda	Insecta	Hymenoptera	Bethylidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A12	Arthropoda	Insecta	Hymenoptera	Bethylidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B01	Arthropoda	Insecta	Hymenoptera	Scelionidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B02	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B03	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B04	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B05	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B06	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_B12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C03	Arthropoda	Insecta								Silvia Pina	silvia.pina@cibio.up.pt	Morphology	Anthophila
BGE_00578_C04	Arthropoda	Insecta								Silvia Pina	silvia.pina@cibio.up.pt	Morphology	Anthophila
BGE_00578_C05	Arthropoda	Insecta								Silvia Pina	silvia.pina@cibio.up.pt	Morphology	Anthophila
BGE_00578_C06	Arthropoda	Insecta								Silvia Pina	silvia.pina@cibio.up.pt	Morphology	Anthophila
BGE_00578_C07	Arthropoda	Insecta								Silvia Pina	silvia.pina@cibio.up.pt	Morphology	Anthophila
BGE_00578_C08	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C09	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C10	Arthropoda	Insecta	Hymenoptera	Heloridae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_C12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D08	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D09	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D10	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D11	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_D12	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E01	Arthropoda	Insecta	Hymenoptera	Torymidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E06	Arthropoda	Insecta								Silvia Pina	silvia.pina@cibio.up.pt	Morphology	Anthophila
BGE_00578_E07	Arthropoda	Insecta	Hymenoptera	Pteromalidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_E12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F11	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_F12	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G01	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G02	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G05	Arthropoda	Insecta	Hymenoptera	Bethylidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G06	Arthropoda	Insecta	Hymenoptera	Cynipidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G07	Arthropoda	Insecta	Hymenoptera	Diapriidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G08	Arthropoda	Insecta	Hymenoptera	Pteromalidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_G12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H06	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_H11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00584_A01	Arthropoda	Arachnida	Trombidiformes	Aturidae	Axonopsinae		Axonopsis			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A02	Arthropoda	Arachnida	Trombidiformes	Teutoniidae			Teutonia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A03	Arthropoda	Arachnida	Trombidiformes	Teutoniidae			Teutonia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A04	Arthropoda	Arachnida	Trombidiformes	Teutoniidae			Teutonia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A05	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A06	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A07	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A08	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A09	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A10	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A11	Arthropoda	Arachnida	Trombidiformes	Lebertiidae			Lebertia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_A12	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B01	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B02	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B03	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B04	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B05	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B06	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B07	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B08	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B09	Arthropoda	Arachnida	Trombidiformes	Lebertiidae			Lebertia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B10	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B11	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_B12	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C01	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C02	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C03	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C04	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C05	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C06	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C07	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C08	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C09	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C10	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C11	Arthropoda	Arachnida	Trombidiformes	Unionicolidae	Pionatacinae		Neumania			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_C12	Arthropoda	Arachnida	Trombidiformes	Unionicolidae	Pionatacinae		Neumania			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D01	Arthropoda	Arachnida	Trombidiformes	Unionicolidae	Pionatacinae		Neumania			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D02	Arthropoda	Arachnida	Trombidiformes	Unionicolidae	Pionatacinae		Neumania			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D03	Arthropoda	Arachnida	Trombidiformes	Unionicolidae	Pionatacinae		Neumania			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D04	Arthropoda	Arachnida	Trombidiformes	Unionicolidae	Pionatacinae		Neumania			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D05	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D06	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D07	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D08	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D09	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D10	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D11	Arthropoda	Arachnida	Trombidiformes	Lebertiidae			Lebertia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_D12	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E01	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E02	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E03	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E04	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E05	Arthropoda	Arachnida	Trombidiformes	Arrenuridae			Arrenurus			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E06	Arthropoda	Arachnida	Trombidiformes	Arrenuridae			Arrenurus			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E07	Arthropoda	Arachnida	Trombidiformes	Arrenuridae			Arrenurus			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E08	Arthropoda	Arachnida	Trombidiformes	Lebertiidae			Lebertia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E09	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E10	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E11	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_E12	Arthropoda	Arachnida	Trombidiformes	Lebertiidae			Lebertia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F01	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F02	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F03	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F04	Arthropoda	Arachnida	Trombidiformes	Hygrobatidae			Atractides			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F05	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F06	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F07	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F08	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F09	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F10	Arthropoda	Arachnida	Trombidiformes	Lebertiidae			Lebertia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F11	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_F12	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G01	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G02	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G03	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G04	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G05	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G06	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G07	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G08	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G09	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G10	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G11	Arthropoda	Arachnida	Trombidiformes	Torrenticolidae	Torrenticolinae		Torrenticola			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_G12	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_H01	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_H02	Arthropoda	Arachnida	Trombidiformes	Limnesiidae	Limnesiinae		Limnesia			Dinis C Girao	up202106543@up.pt	Morphology	
BGE_00584_H03	Arthropoda	Arachnida	Trombidiformes	Sperchontidae	Sperchontinae		Sperchon			Dinis C Girao	up202106543@up.pt	Morphology	
